"id","user_id","caption","media_type","media_url","permalink","thumbnail_url","timestamp","like_count","comments_count","is_comment_enabled"
"17942026023","17841400991142026","Monday beginner class energy. New combinations, good work.","VIDEO","https://instagram.mock/media/17942026023.mp4","https://instagram.mock/p/CLASS01","https://instagram.mock/media/17942026023_thumb.jpg","2026-10-19T20:10:00-04:00","4100","155","true"
"17943026001","17841400991142026","Beginner class footwork recap.","IMAGE","https://instagram.mock/media/filler_1.jpg","https://instagram.mock/p/FILL1","","2026-07-06T18:30:00-04:00","663","13","true"
"17943026002","17841400991142026","Intermediate floorwork study.","IMAGE","https://instagram.mock/media/filler_2.jpg","https://instagram.mock/p/FILL2","","2026-07-10T18:30:00-04:00","706","14","true"
"17943026003","17841400991142026","Saturday open-level warm-up.","VIDEO","https://instagram.mock/media/filler_3.jpg","https://instagram.mock/p/FILL3","","2026-07-14T18:30:00-04:00","749","15","true"
"17943026004","17841400991142026","A quiet studio before class.","IMAGE","https://instagram.mock/media/filler_4.jpg","https://instagram.mock/p/FILL4","","2026-07-18T18:30:00-04:00","792","16","true"
"17943026005","17841400991142026","Post-shift movement reset.","IMAGE","https://instagram.mock/media/filler_5.jpg","https://instagram.mock/p/FILL5","","2026-07-22T18:30:00-04:00","835","17","true"
"17943026006","17841400991142026","Partnering drill from Thursday.","VIDEO","https://instagram.mock/media/filler_6.jpg","https://instagram.mock/p/FILL6","","2026-07-26T18:30:00-04:00","878","18","true"
"17943026007","17841400991142026","Stretch sequence for dancers.","IMAGE","https://instagram.mock/media/filler_7.jpg","https://instagram.mock/p/FILL7","","2026-07-30T18:30:00-04:00","921","19","true"
"17943026008","17841400991142026","Community class check-in.","IMAGE","https://instagram.mock/media/filler_8.jpg","https://instagram.mock/p/FILL8","","2026-08-03T18:30:00-04:00","964","20","true"
"17943026009","17841400991142026","Old showcase costume detail.","VIDEO","https://instagram.mock/media/filler_9.jpg","https://instagram.mock/p/FILL9","","2026-08-07T18:30:00-04:00","1007","21","true"
"17943026010","17841400991142026","Teaching note on musicality.","IMAGE","https://instagram.mock/media/filler_10.jpg","https://instagram.mock/p/FILL10","","2026-08-11T18:30:00-04:00","1050","22","true"
"17943026011","17841400991142026","Studio mirror practice clip.","IMAGE","https://instagram.mock/media/filler_11.jpg","https://instagram.mock/p/FILL11","","2026-08-15T18:30:00-04:00","1093","23","true"
"17943026012","17841400991142026","Run-day cooldown movement.","VIDEO","https://instagram.mock/media/filler_12.jpg","https://instagram.mock/p/FILL12","","2026-08-19T18:30:00-04:00","1136","24","true"
"17943026013","17841400991142026","Choreography notebook glimpse.","IMAGE","https://instagram.mock/media/filler_13.jpg","https://instagram.mock/p/FILL13","","2026-08-23T18:30:00-04:00","1179","25","true"
"17943026014","17841400991142026","Open-level across-the-floor work.","IMAGE","https://instagram.mock/media/filler_14.jpg","https://instagram.mock/p/FILL14","","2026-08-27T18:30:00-04:00","1222","26","true"
"17943026015","17841400991142026","Beginner class confidence moment.","VIDEO","https://instagram.mock/media/filler_15.jpg","https://instagram.mock/p/FILL15","","2026-08-31T18:30:00-04:00","1265","27","true"
"17943026016","17841400991142026","Rehearsal shoes by the door.","IMAGE","https://instagram.mock/media/filler_16.jpg","https://instagram.mock/p/FILL16","","2026-09-04T18:30:00-04:00","1308","28","true"
"17943026017","17841400991142026","Intermediate phrase breakdown.","IMAGE","https://instagram.mock/media/filler_17.jpg","https://instagram.mock/p/FILL17","","2026-09-08T18:30:00-04:00","1351","29","true"
"17943026018","17841400991142026","Sunday playlist planning.","VIDEO","https://instagram.mock/media/filler_18.jpg","https://instagram.mock/p/FILL18","","2026-09-12T18:30:00-04:00","1394","30","true"
"17943026019","17841400991142026","Classroom lights after rehearsal.","IMAGE","https://instagram.mock/media/filler_19.jpg","https://instagram.mock/p/FILL19","","2026-09-16T18:30:00-04:00","1437","31","true"
